Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,10.170000076293945,10.180000305175781,10.039999961853027,10.109999656677246,8.982008934020996,13309000
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.07085132598877,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.230768203735352,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028809,10.510000228881836,9.337380409240723,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293945,9.035313606262207,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.061965942382812,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.180000305175781,9.044198989868164,13841200
2019-05-22,10.1899995803833,10.319999694824219,10.180000305175781,10.220000267028809,9.079736709594727,8639200
2019-05-23,10.079999923706055,10.199999809265137,10.010000228881836,10.15999984741211,9.02642822265625,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.088618278503418,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.150809288024902,13101000
2019-05-29,10.329999923706055,10.34000015258789,10.229999542236328,10.270000457763672,9.124156951904297,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.569999694824219,9.39068603515625,9560600
2019-05-31,10.5,10.529999732971191,10.40999984741211,10.470000267028809,9.30184268951416,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.284072875976562,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293945,10.579999923706055,9.399568557739258,8956200
2019-06-05,10.5600004196167,10.569999694824219,10.430000305175781,10.4399995803833,9.275188446044922,7705300
2019-06-06,10.460000038146973,10.579999923706055,10.460000038146973,10.529999732971191,9.355148315429688,5068500
2019-06-07,10.520000457763672,10.680000305175781,10.520000457763672,10.630000114440918,9.443990707397461,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971191,9.577255249023438,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028809,10.84000015258789,9.630560874938965,6582600
2019-06-12,10.819999694824219,10.899999618530273,10.770000457763672,10.800000190734863,9.595023155212402,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,9.567995071411133,11253600
2019-06-14,10.59000015258789,10.670000076293945,10.569999694824219,10.600000381469727,9.54997730255127,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028809,10.600000381469727,9.54997730255127,5351000
2019-06-18,10.789999961853027,10.829999923706055,10.739999771118164,10.75,9.6851167678833,9545700
2019-06-19,10.779999732971191,10.800000190734863,10.59000015258789,10.600000381469727,9.54997730255127,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.680000305175781,10.770000457763672,9.70313835144043,14996300
2019-06-21,10.720000267028809,10.789999961853027,10.680000305175781,10.720000267028809,9.658089637756348,8959000
2019-06-24,10.720000267028809,10.770000457763672,10.649999618530273,10.680000305175781,9.622052192687988,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,9.595022201538086,8018600
2019-06-26,10.65999984741211,10.680000305175781,10.600000381469727,10.65999984741211,9.604033470153809,4425400
2019-06-27,10.59000015258789,10.670000076293945,10.520000457763672,10.619999885559082,9.567995071411133,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,9.640070915222168,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,9.640070915222168,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028809,10.760000228881836,9.69412899017334,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,9.676109313964844,6879500
2019-07-05,10.569999694824219,10.699999809265137,10.539999961853027,10.6899995803833,9.631061553955078,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,9.513938903808594,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293945,9.38780689239502,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.441864013671875,14954300
2019-07-11,10.569999694824219,10.720000267028809,10.529999732971191,10.720000267028809,9.658089637756348,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.270730018615723,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,10.360824584960938,13349700
2019-07-16,11.529999732971191,11.59000015258789,11.489999771118164,11.529999732971191,10.38785171508789,8621500
2019-07-17,11.600000381469727,11.640000343322754,11.479999542236328,11.489999771118164,10.351815223693848,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734863,10.405872344970703,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322754,10.26172161102295,10326900
2019-07-22,11.449999809265137,11.520000457763672,11.4399995803833,11.460000038146973,10.324785232543945,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.351815223693848,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265137,11.460000038146973,10.324785232543945,9101500
2019-07-25,11.520000457763672,11.550000190734863,11.479999542236328,11.520000457763672,10.378843307495117,7030300
2019-07-26,11.529999732971191,11.5600004196167,11.460000038146973,11.479999542236328,10.342804908752441,4230100
2019-07-29,11.550000190734863,11.550000190734863,11.470000267028809,11.510000228881836,10.369832992553711,6082600
2019-07-30,11.470000267028809,11.489999771118164,11.390000343322754,11.420000076293945,10.288749694824219,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.319999694824219,10.198653221130371,20376600
2019-08-01,11.210000038146973,11.390000343322754,11.199999809265137,11.260000228881836,10.144598007202148,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706055,9.982427597045898,10132700
2019-08-05,10.989999771118164,11.029999732971191,10.84000015258789,10.899999618530273,9.820259094238281,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,9.910353660583496,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.05450439453125,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.135588645935059,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706055,11.130000114440918,10.027474403381348,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.000448226928711,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971191,11.0600004196167,9.964408874511719,12558600
2019-08-14,10.960000038146973,10.970000267028809,10.789999961853027,10.789999961853027,9.72115707397461,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.930000305175781,9.84728717803955,14914000
2019-08-16,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,9.973418235778809,9420600
2019-08-19,11.0600004196167,11.180000305175781,11.0600004196167,11.130000114440918,10.027474403381348,11201500
2019-08-20,11.239999771118164,11.390000343322754,11.1899995803833,11.329999923706055,10.207663536071777,13538500
2019-08-21,11.399999618530273,11.449999809265137,11.279999732971191,11.300000190734863,10.180636405944824,7062900
2019-08-22,11.279999732971191,11.329999923706055,11.1899995803833,11.210000038146973,10.099550247192383,6352600
2019-08-23,11.260000228881836,11.319999694824219,11.100000381469727,11.109999656677246,10.009456634521484,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.027474403381348,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706055,11.149999618530273,10.045494079589844,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.09054183959961,5520600
2019-08-29,11.279999732971191,11.479999542236328,11.279999732971191,11.390000343322754,10.26172161102295,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,10.351815223693848,7067000
2019-09-03,11.390000343322754,11.40999984741211,11.220000267028809,11.279999732971191,10.162616729736328,9252700
2019-09-04,11.430000305175781,11.680000305175781,11.40999984741211,11.680000305175781,10.522994041442871,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.069999694824219,10.874359130859375,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,10.640115737915039,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322754,10.486956596374512,6583300
2019-09-10,11.5600004196167,11.640000343322754,11.489999771118164,11.619999885559082,10.468936920166016,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,10.432899475097656,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.680000305175781,10.522994041442871,7979500
2019-09-13,11.779999732971191,11.869999885559082,11.710000038146973,11.770000457763672,10.60407829284668,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,10.595067977905273,8333600
2019-09-17,11.680000305175781,11.760000228881836,11.65999984741211,11.670000076293945,10.513983726501465,8195500
2019-09-18,11.720000267028809,11.760000228881836,11.579999923706055,11.699999809265137,10.541010856628418,8528000
2019-09-19,11.65999984741211,11.680000305175781,11.579999923706055,11.600000381469727,10.450919151306152,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.225683212280273,14943600
2019-09-23,10.979999542236328,11.069999694824219,10.8100004196167,11.0,9.910353660583496,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,9.946390151977539,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971191,11.0600004196167,9.964408874511719,17286800
2019-09-26,11.069999694824219,11.170000076293945,11.0,11.130000114440918,10.027474403381348,9697400
2019-09-27,11.15999984741211,11.220000267028809,11.0600004196167,11.210000038146973,10.099550247192383,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.243700981140137,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,9.946390151977539,10800900
2019-10-02,10.970000267028809,11.119999885559082,10.9399995803833,11.079999923706055,9.982427597045898,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.05450439453125,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028809,10.108560562133789,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.171627044677734,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.018465042114258,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706055,11.15999984741211,10.05450439453125,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.180000305175781,10.072524070739746,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028809,9.883325576782227,31213600
2019-10-14,10.930000305175781,10.949999809265137,10.550000190734863,10.619999885559082,9.567995071411133,36090800
2019-10-15,10.65999984741211,10.770000457763672,10.510000228881836,10.670000076293945,9.613041877746582,41270700
2019-10-16,10.680000305175781,10.760000228881836,10.5600004196167,10.600000381469727,9.54997730255127,29060900
2019-10-17,10.619999885559082,10.729999542236328,10.489999771118164,10.59000015258789,9.54096794128418,37682300
2019-10-18,10.640000343322754,10.6899995803833,10.569999694824219,10.569999694824219,9.522948265075684,22623800
2019-10-21,8.9399995803833,9.430000305175781,8.930000305175781,9.289999961853027,8.369744300842285,77165400
2019-10-22,9.050000190734863,9.079999923706055,8.899999618530273,9.010000228881836,8.217434883117676,48623900
2019-10-23,9.100000381469727,9.199999809265137,8.949999809265137,9.039999961853027,8.244793891906738,25956700
2019-10-24,8.920000076293945,8.989999771118164,8.760000228881836,8.930000305175781,8.144471168518066,28788000
2019-10-25,8.930000305175781,9.25,8.90999984741211,9.199999809265137,8.390721321105957,23665400
2019-10-28,9.1899995803833,9.300000190734863,9.149999618530273,9.15999984741211,8.354240417480469,11893500
2019-10-29,9.220000267028809,9.390000343322754,9.15999984741211,9.3100004196167,8.491045951843262,24147000
2019-10-30,9.390000343322754,9.4399995803833,9.3100004196167,9.319999694824219,8.500165939331055,14840500
2019-10-31,9.619999885559082,9.729999542236328,9.539999961853027,9.59000015258789,8.746414184570312,30212200
2019-11-01,9.619999885559082,9.6899995803833,9.5,9.520000457763672,8.682571411132812,10537300
2019-11-04,9.829999923706055,10.09000015258789,9.760000228881836,9.760000228881836,8.901460647583008,21739400
2019-11-05,9.739999771118164,9.819999694824219,9.65999984741211,9.720000267028809,8.864978790283203,11662500
2019-11-06,9.880000114440918,9.899999618530273,9.819999694824219,9.880000114440918,9.010904312133789,12466800
2019-11-07,10.0600004196167,10.119999885559082,9.979999542236328,10.020000457763672,9.138589859008789,12326100
2019-11-08,9.960000038146973,9.970000267028809,9.65999984741211,9.680000305175781,8.828497886657715,32583800
2019-11-11,9.75,9.869999885559082,9.699999809265137,9.789999961853027,8.928821563720703,16820700
2019-11-12,9.729999542236328,9.760000228881836,9.6899995803833,9.75,8.892338752746582,9914300
2019-11-13,9.600000381469727,9.720000267028809,9.59000015258789,9.710000038146973,8.85585880279541,9327100
2019-11-14,9.789999961853027,9.890000343322754,9.760000228881836,9.869999885559082,9.001784324645996,6339100
2019-11-15,9.869999885559082,9.920000076293945,9.819999694824219,9.859999656677246,8.992664337158203,9996700
2019-11-18,9.859999656677246,9.869999885559082,9.779999732971191,9.859999656677246,8.992664337158203,10115400
2019-11-19,9.930000305175781,9.9399995803833,9.8100004196167,9.829999923706055,8.965303421020508,13020000
2019-11-20,9.800000190734863,9.979999542236328,9.800000190734863,9.920000076293945,9.047386169433594,8461600
2019-11-21,9.899999618530273,9.930000305175781,9.819999694824219,9.869999885559082,9.001784324645996,4301600
2019-11-22,9.649999618530273,9.760000228881836,9.579999923706055,9.600000381469727,8.755535125732422,23598600
